LinearRegression,Ridge,Lasso,ElasticNet,BayesianRidge,HuberRegressor,SGDRegressor,TheilSenRegressor,actual,date
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346236512,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346236512,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346236512,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346236512,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346236512,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346236512,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346236512,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346236512,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346236512,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346236512,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346236512,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346236512,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346236512,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346236512,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346236512,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346236512,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346236512,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346236512,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346236512,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346236512,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346236512,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346236512,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346236512,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346236736,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346241504,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346241504,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346241504,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346241504,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346241504,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346241696,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346241952,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346242208,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346242720,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346242976,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346243232,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346243488,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346243712,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346243968,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346244224,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346244480,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346244736,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346245024,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346245280,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346245536,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346245792,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346246048,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346246304,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346246560,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346246592,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346246592,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346246592,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346246592,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346246592,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346246592,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346246592,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346246592,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346246592,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346246592,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346246592,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346246592,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346246592,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346246592,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346246592,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346246592,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346246592,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346246592,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346246592,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346246592,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346246592,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346246592,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346246592,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346246592,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346246592,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346246592,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346246752,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346247008,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346247232,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346247488,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346247744,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346248000,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346248192,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346248512,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346248736,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346248960,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346249216,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346249472,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346249696,
